2017	213	21	17	5.1	416.1	4.99	58	9
2017	213	21	18	6.32	NaN	NaN	58	9
2017	213	21	19	5.79	NaN	NaN	58	9
2017	213	21	20	NaN	NaN	NaN	57	9
2017	213	21	21	4.93	NaN	NaN	60	9
2017	213	21	22	4.95	417.8	4.86	62	10
2017	213	21	23	5.48	418.7	4.86	67	10
2017	213	21	24	5.42	452.6	4.88	66	9
2017	213	21	25	5.19	453.5	4.88	63	9
2017	213	21	26	5.41	NaN	NaN	65	8
2017	213	21	27	5.31	NaN	NaN	66	8
2017	213	21	28	5.09	NaN	NaN	67	7
2017	213	21	29	4.82	431.7	4.1	68	7
2017	213	21	30	5.03	433.7	4.17	66	7
2017	213	21	31	4.81	451.9	4.93	64	7
2017	213	21	32	4.35	420	5.03	63	7
2017	213	21	33	4.65	429.3	5.01	58	7
2017	213	21	34	4.42	431.3	5.05	55	7
2017	213	21	35	4.6	426.6	5.07	55	6
2017	213	21	36	4.92	416.9	5.3	55	6
2017	213	21	37	4.77	444.8	4.96	55	7
2017	213	21	38	4.92	448.3	4.91	55	7
2017	213	21	39	5.32	445.3	4.84	54	7
2017	213	21	40	5.36	430.9	4.7	55	6
2017	213	21	41	5.15	426.9	5.14	55	6
2017	213	21	42	4.98	415.8	4.82	56	7
2017	213	21	43	5.03	415.6	4.82	58	6
2017	213	21	44	5.43	NaN	NaN	58	6
2017	213	21	45	5.47	440.9	5.02	59	6
2017	213	21	46	5.36	428.4	5.09	60	6
2017	213	21	47	5.29	429.8	4.58	59	6
2017	213	21	48	5.26	439.7	4.45	59	6
2017	213	21	49	4.94	436.9	4.26	58	6
2017	213	21	50	5.05	428.7	4.86	59	7
2017	213	21	51	5.25	429.2	4.89	62	6
2017	213	21	52	5.16	NaN	NaN	64	7
2017	213	21	53	5.29	419.2	4.91	66	7
2017	213	21	54	5.08	422.4	4.78	64	7
2017	213	21	55	5	434.9	4.27	63	7
2017	213	21	56	4.92	417.3	4.79	64	7
2017	213	21	57	5.24	418.9	4.78	65	7
2017	213	21	58	5.27	419.1	4.78	64	7
2017	213	21	59	5.46	436.3	4.5	63	7
2017	213	22	0	5.4	420.1	4.87	61	6
2017	213	22	1	5.37	412.7	5.04	60	6
2017	213	22	2	5.38	NaN	NaN	60	6
2017	213	22	3	5.2	NaN	NaN	60	6
2017	213	22	4	4.52	412.5	5.02	60	6
2017	213	22	5	4.05	412.5	5.02	63	6
2017	213	22	6	4.03	NaN	NaN	64	6
2017	213	22	7	3.87	NaN	NaN	66	5
2017	213	22	8	4.02	411.7	5.49	67	5
2017	213	22	9	4.07	411.7	5.49	67	5
2017	213	22	10	4.08	411.7	5.49	67	5
2017	213	22	11	3.74	NaN	NaN	64	5
2017	213	22	12	4.52	NaN	NaN	64	5
2017	213	22	13	4.84	409.9	5.02	62	5
2017	213	22	14	4.92	409.9	5.02	60	5
2017	213	22	15	4.66	NaN	NaN	60	6
2017	213	22	16	3.51	NaN	NaN	60	6
2017	213	22	17	3.4	409.6	6.07	62	6
2017	213	22	18	3.64	409.6	6.07	64	6
2017	213	22	19	4.15	409.6	6.07	65	6
2017	213	22	20	3.94	413.9	5.49	67	6
2017	213	22	21	3.82	413.9	5.49	69	6
2017	213	22	22	4.06	413.9	5.49	69	6
2017	213	22	23	4.46	408.7	5.4	68	6
2017	213	22	24	4.11	408.9	5.41	68	6
2017	213	22	25	3.7	416	5.92	67	6
2017	213	22	26	3.58	416.1	5.93	65	5
2017	213	22	27	3.76	408.1	5.81	64	5
2017	213	22	28	3.87	408.1	5.81	63	5
2017	213	22	29	3.17	408.1	5.81	63	5
2017	213	22	30	3.62	NaN	NaN	60	5
2017	213	22	31	4.05	407.7	5.18	60	5
2017	213	22	32	4.45	407.7	5.18	60	5
2017	213	22	33	4.5	411.3	5.33	61	5
2017	213	22	34	5.21	411.4	5.31	59	5
2017	213	22	35	4.45	412.7	4.91	59	5
2017	213	22	36	4.45	412.7	4.91	59	5
2017	213	22	37	3.65	413.7	5.96	60	5
2017	213	22	38	3.69	416.5	6.11	61	6
2017	213	22	39	3.83	414.2	6.28	58	6
2017	213	22	40	4.11	408.4	5.72	56	6
2017	213	22	41	3.79	408.4	5.72	55	6
2017	213	22	42	4.15	NaN	NaN	53	7
2017	213	22	43	2.84	NaN	NaN	53	7
2017	213	22	44	3.34	421.1	6.31	55	8
2017	213	22	45	3.49	419.6	6.18	58	8
2017	213	22	46	3.75	416.7	5.93	60	8
2017	213	22	47	3.86	416.5	6.14	64	9
2017	213	22	48	4.21	415.7	5.52	68	9
2017	213	22	49	4.49	412.3	5.29	70	9
2017	213	22	50	4.22	410.7	5.23	75	9
2017	213	22	51	4.07	408.9	5.81	83	9
2017	213	22	52	4.28	408.9	5.81	84	9
2017	213	22	53	3.31	423.4	6.63	83	9
2017	213	22	54	3.98	423	6.62	80	9
2017	213	22	55	3.81	410.2	6.35	77	9
2017	213	22	56	NaN	410.2	6.35	79	9
2017	213	22	57	2.13	NaN	NaN	82	9
2017	213	22	58	NaN	NaN	NaN	81	9
2017	213	22	59	3.79	NaN	NaN	81	9
2017	213	23	0	NaN	NaN	NaN	81	9
2017	213	23	1	2.14	NaN	NaN	80	10
2017	213	23	2	2.13	NaN	NaN	78	10
2017	213	23	3	2.13	NaN	NaN	74	10
2017	213	23	4	2.15	NaN	NaN	73	10
2017	213	23	5	5.07	428.7	6.3	74	11
2017	213	23	6	4.84	426	6.4	73	11
2017	213	23	7	4.78	423.5	6.76	75	12
2017	213	23	8	3.89	429	6.52	82	12
2017	213	23	9	1.69	418.8	6.84	87	12
2017	213	23	10	3.22	418.8	6.84	89	11
2017	213	23	11	2.93	418.8	6.84	89	11
2017	213	23	12	3.78	NaN	NaN	92	11
2017	213	23	13	3.54	429.3	6.38	98	11
2017	213	23	14	2.94	429.3	6.38	100	11
2017	213	23	15	4.06	NaN	NaN	96	10
2017	213	23	16	3.37	NaN	NaN	94	10
2017	213	23	17	4.06	NaN	NaN	100	10
2017	213	23	18	4.02	429.3	6.35	108	10
2017	213	23	19	4.31	427.4	6.34	109	11
2017	213	23	20	4.62	426.1	6.42	105	11
2017	213	23	21	4.74	424.7	6.52	107	11
2017	213	23	22	4.93	410.4	7.09	114	11
2017	213	23	23	5.11	410.4	7.09	116	11
2017	213	23	24	4.97	NaN	NaN	113	10
2017	213	23	25	4.75	430.9	6.34	109	10
2017	213	23	26	NaN	430.9	6.34	107	9
2017	213	23	27	5.28	NaN	NaN	104	9
2017	213	23	28	NaN	NaN	NaN	100	9
2017	213	23	29	5.03	NaN	NaN	93	9
2017	213	23	30	NaN	NaN	NaN	87	9
2017	213	23	31	4.9	NaN	NaN	83	10
2017	213	23	32	4.9	NaN	NaN	80	10
2017	213	23	33	NaN	NaN	NaN	76	10
2017	213	23	34	4.82	NaN	NaN	73	10
2017	213	23	35	NaN	NaN	NaN	76	11
2017	213	23	36	4.71	417.3	6.74	77	11
2017	213	23	37	NaN	417.3	6.74	78	11
2017	213	23	38	NaN	417.3	6.74	80	11
2017	213	23	39	4.78	NaN	NaN	79	11
2017	213	23	40	NaN	NaN	NaN	80	10
2017	213	23	41	4.81	NaN	NaN	81	10
2017	213	23	42	4.81	NaN	NaN	84	9
2017	213	23	43	NaN	NaN	NaN	87	9
2017	213	23	44	4.77	NaN	NaN	86	8
2017	213	23	45	NaN	NaN	NaN	75	7
2017	213	23	46	NaN	NaN	NaN	64	7
2017	213	23	47	4.55	NaN	NaN	54	7
2017	213	23	48	NaN	NaN	NaN	53	7
2017	213	23	49	NaN	NaN	NaN	51	7
2017	213	23	50	4.32	NaN	NaN	47	7
2017	213	23	51	NaN	NaN	NaN	44	7
2017	213	23	52	NaN	NaN	NaN	41	8
2017	213	23	53	4.45	413.9	6.72	45	8
2017	213	23	54	NaN	413.9	6.72	51	9
2017	213	23	55	NaN	NaN	NaN	55	9
2017	213	23	56	4.9	NaN	NaN	59	9
2017	213	23	57	NaN	NaN	NaN	59	9
2017	213	23	58	4.82	NaN	NaN	55	9
2017	213	23	59	4.82	NaN	NaN	56	9
2017	214	0	0	NaN	NaN	NaN	56	9
2017	214	0	1	4.68	NaN	NaN	55	8
2017	214	0	2	NaN	NaN	NaN	56	9
2017	214	0	3	NaN	NaN	NaN	58	8
2017	214	0	4	4.42	NaN	NaN	62	8
2017	214	0	5	NaN	NaN	NaN	61	8
2017	214	0	6	NaN	NaN	NaN	61	8
2017	214	0	7	4.52	NaN	NaN	63	8
2017	214	0	8	NaN	NaN	NaN	65	8
2017	214	0	9	NaN	NaN	NaN	65	8
2017	214	0	10	4.67	NaN	NaN	62	8
2017	214	0	11	NaN	NaN	NaN	59	8
2017	214	0	12	NaN	NaN	NaN	60	8
2017	214	0	13	4.49	429.3	6.18	63	8
2017	214	0	14	4.49	429.3	6.18	68	8
2017	214	0	15	NaN	429.3	6.18	70	8
2017	214	0	16	NaN	NaN	NaN	68	8
2017	214	0	17	NaN	NaN	NaN	67	8
2017	214	0	18	4.52	NaN	NaN	70	7
2017	214	0	19	NaN	NaN	NaN	67	7
2017	214	0	20	NaN	NaN	NaN	67	7
2017	214	0	21	NaN	NaN	NaN	66	7
2017	214	0	22	4.56	NaN	NaN	65	7
2017	214	0	23	4.56	NaN	NaN	60	7
2017	214	0	24	NaN	NaN	NaN	57	7
2017	214	0	25	NaN	NaN	NaN	53	7
2017	214	0	26	NaN	NaN	NaN	52	6
2017	214	0	27	4.58	NaN	NaN	51	7
2017	214	0	28	4.58	NaN	NaN	49	6
2017	214	0	29	NaN	NaN	NaN	48	6
2017	214	0	30	NaN	NaN	NaN	47	7
2017	214	0	31	NaN	NaN	NaN	49	7
2017	214	0	32	NaN	NaN	NaN	52	7
2017	214	0	33	4.56	NaN	NaN	54	7
2017	214	0	34	NaN	NaN	NaN	54	7
2017	214	0	35	NaN	NaN	NaN	53	7
2017	214	0	36	NaN	NaN	NaN	53	7
2017	214	0	37	NaN	NaN	NaN	55	7
2017	214	0	38	4.4	NaN	NaN	54	8
2017	214	0	39	NaN	NaN	NaN	56	8
2017	214	0	40	NaN	NaN	NaN	60	8
2017	214	0	41	NaN	NaN	NaN	67	9
2017	214	0	42	NaN	NaN	NaN	69	9
2017	214	0	43	NaN	NaN	NaN	67	9
2017	214	0	44	4.14	NaN	NaN	67	9
2017	214	0	45	NaN	NaN	NaN	71	10
2017	214	0	46	NaN	NaN	NaN	77	10
2017	214	0	47	NaN	NaN	NaN	75	10
2017	214	0	48	NaN	NaN	NaN	73	10
2017	214	0	49	4.42	417.6	6.4	72	11
2017	214	0	50	NaN	417.6	6.4	72	11
2017	214	0	51	NaN	NaN	NaN	82	10
2017	214	0	52	NaN	NaN	NaN	83	9
2017	214	0	53	4.33	NaN	NaN	76	9
2017	214	0	54	4.51	NaN	NaN	66	8
2017	214	0	55	NaN	NaN	NaN	57	8
2017	214	0	56	NaN	NaN	NaN	55	8
2017	214	0	57	NaN	NaN	NaN	50	8
2017	214	0	58	NaN	NaN	NaN	52	9
2017	214	0	59	4.37	NaN	NaN	55	9
2017	214	1	0	4.38	414.7	4.68	57	9
2017	214	1	1	4.68	414.7	4.68	59	9
2017	214	1	2	4.75	421.3	5.69	58	9
2017	214	1	3	4.58	428.4	6.78	57	9
2017	214	1	4	5.12	428.1	4.35	57	9
2017	214	1	5	3.48	419.2	5.12	56	9
2017	214	1	6	4.38	413.8	5.61	55	8
2017	214	1	7	3.67	411.9	6.06	55	8
2017	214	1	8	4.46	422.5	5.11	56	8
2017	214	1	9	4.05	427.5	4.47	61	8
2017	214	1	10	4.68	NaN	NaN	61	8
2017	214	1	11	4.53	428	4.92	58	8
2017	214	1	12	4.55	429.6	5.26	53	8
2017	214	1	13	4.37	429.6	5.51	53	8
2017	214	1	14	4.34	425.5	4.6	57	8
2017	214	1	15	4.59	427.5	4.76	53	8
2017	214	1	16	4.28	410.3	6.51	52	8
2017	214	1	17	3.38	419	5.58	53	8
2017	214	1	18	3.73	419.3	4.51	51	9
2017	214	1	19	3.48	414.3	4.19	53	8
2017	214	1	20	2.59	NaN	NaN	54	9
2017	214	1	21	2.11	427.5	4.69	58	8
2017	214	1	22	5.01	427.7	4.69	60	8
2017	214	1	23	4.73	425	4.13	58	8
2017	214	1	24	4.89	422.8	4.24	53	9
2017	214	1	25	5.95	412.9	6.32	52	9
2017	214	1	26	5.8	416	3.8	59	9
2017	214	1	27	4.33	419.8	3.72	62	9
2017	214	1	28	3.34	421.1	3.75	68	9
2017	214	1	29	4.03	422.6	3.53	72	8
2017	214	1	30	3.45	415.5	3.75	66	8
2017	214	1	31	4.03	420.3	3.94	58	8
2017	214	1	32	4.17	421.7	4.08	55	8
2017	214	1	33	4.39	417.4	4.05	59	9
2017	214	1	34	4.72	418.1	3.76	67	9
2017	214	1	35	4.99	418.8	3.59	66	8
2017	214	1	36	4.51	414	3.81	60	8
2017	214	1	37	3.71	412.5	4.03	55	8
2017	214	1	38	3.87	419.9	4.15	52	8
2017	214	1	39	4.08	420.4	3.83	48	8
2017	214	1	40	4.2	420.4	3.81	44	8
2017	214	1	41	3.93	NaN	NaN	41	8
2017	214	1	42	3.93	NaN	NaN	40	9
2017	214	1	43	3.88	419.5	3.88	39	9
2017	214	1	44	3.69	421	3.86	41	9
2017	214	1	45	4.05	423	3.83	46	9
2017	214	1	46	3.83	423.8	3.81	52	9
2017	214	1	47	3.78	NaN	NaN	56	9
2017	214	1	48	3.53	422.3	3.74	58	10
2017	214	1	49	3.4	422.7	3.73	59	10
2017	214	1	50	3.36	423.4	3.71	61	10
2017	214	1	51	3.44	420.8	3.78	60	9
2017	214	1	52	3.26	421.1	3.74	58	10
2017	214	1	53	3.14	421.5	3.69	56	9
2017	214	1	54	3.61	NaN	NaN	56	10
2017	214	1	55	3.09	421.7	3.72	57	10
2017	214	1	56	3.18	421.7	3.72	57	10
2017	214	1	57	3.54	421.7	3.72	56	10
2017	214	1	58	3.92	408.3	3.29	54	10
2017	214	1	59	3.37	414.9	3.42	54	10
2017	214	2	0	3.62	420.7	3.57	54	9
2017	214	2	1	3.88	408.2	3.18	54	9
2017	214	2	2	3.85	414.7	3.36	53	10
2017	214	2	3	4.23	411	3.35	52	10
2017	214	2	4	4.52	411.9	3.31	51	10
2017	214	2	5	4.8	401.9	3.2	52	10
2017	214	2	6	4.16	402.7	3.2	54	10
2017	214	2	7	3.6	409	3.2	57	10
2017	214	2	8	3.91	410.7	3.04	60	10
2017	214	2	9	3.99	413.9	2.73	60	10
2017	214	2	10	4.09	414.6	3.86	58	10
2017	214	2	11	3.67	414.4	3.84	56	10
2017	214	2	12	3.67	406.8	3.28	55	10
2017	214	2	13	3.78	408.9	3.45	55	9
2017	214	2	14	4.19	414.9	2.9	55	9
2017	214	2	15	4.16	411.6	3.39	55	9
2017	214	2	16	4.23	408.6	3.34	54	9
2017	214	2	17	3.85	409.2	3.11	51	9
2017	214	2	18	4.44	412.1	3.32	50	9
2017	214	2	19	4.48	412.7	3.32	49	8
2017	214	2	20	4.45	411.4	2.78	49	8
2017	214	2	21	4.62	411.4	2.78	51	8
2017	214	2	22	4.53	409.9	2.91	52	8
2017	214	2	23	4.54	409.9	2.91	53	8
2017	214	2	24	4.72	410.9	2.82	52	8
2017	214	2	25	3.92	411.3	2.79	50	8
2017	214	2	26	3.89	410.7	2.88	48	8
2017	214	2	27	4	407	3.34	47	8
2017	214	2	28	4.28	406.7	3.55	47	8
2017	214	2	29	4.34	406.5	3.65	48	8
2017	214	2	30	4.45	NaN	NaN	51	8
2017	214	2	31	4.37	NaN	NaN	51	8
2017	214	2	32	3.98	407.6	3.51	53	8
2017	214	2	33	3.59	407.6	3.51	51	8
2017	214	2	34	3.8	405.2	3.45	52	8
2017	214	2	35	3.71	404.5	3.48	50	8
2017	214	2	36	3.94	403.5	3.55	50	8
2017	214	2	37	4.24	NaN	NaN	50	8
2017	214	2	38	NaN	NaN	NaN	51	8
2017	214	2	39	3.95	408.6	3.49	52	8
2017	214	2	40	4.44	408.6	3.49	52	8
2017	214	2	41	4.14	408.6	3.49	53	8
2017	214	2	42	4.19	NaN	NaN	54	8
2017	214	2	43	4.47	414.4	2.91	54	9
2017	214	2	44	4.16	414.4	2.91	56	9
2017	214	2	45	4.22	NaN	NaN	55	9
2017	214	2	46	4.25	NaN	NaN	55	9
2017	214	2	47	4.18	407.1	3.07	55	9
2017	214	2	48	4.21	407.3	3.07	56	9
2017	214	2	49	4.26	411.5	3.02	57	9
2017	214	2	50	4.2	411.5	2.99	57	9
2017	214	2	51	4.15	404.7	2.98	58	8
2017	214	2	52	4.12	404.7	2.98	58	8
2017	214	2	53	4.01	406.5	3.11	56	8
2017	214	2	54	4.05	406.5	3.11	53	9
2017	214	2	55	4.12	NaN	NaN	52	9
2017	214	2	56	4.3	NaN	NaN	53	9
2017	214	2	57	4.51	NaN	NaN	55	9
2017	214	2	58	4.56	405.3	3.1	56	10
2017	214	2	59	4.41	405.3	3.1	57	9
2017	214	3	0	4.16	405.3	3.1	58	9
2017	214	3	1	4.26	NaN	NaN	61	10
2017	214	3	2	4.24	402.5	3.15	60	10
2017	214	3	3	4.28	402.5	3.15	58	9
2017	214	3	4	4.23	402.5	3.15	58	10
2017	214	3	5	4.03	NaN	NaN	57	9
2017	214	3	6	3.97	NaN	NaN	58	9
2017	214	3	7	3.86	412.2	3.2	60	9
2017	214	3	8	3.8	412.2	3.2	63	9
2017	214	3	9	3.97	412.2	3.2	62	9
2017	214	3	10	3.93	NaN	NaN	62	9
2017	214	3	11	3.89	409.9	3.3	58	9
2017	214	3	12	3.71	409.9	3.3	59	9
2017	214	3	13	3.73	NaN	NaN	59	9
2017	214	3	14	3.79	411	3.29	57	9
2017	214	3	15	3.65	411.8	3.29	57	9
2017	214	3	16	3.72	410.6	3.34	58	9
2017	214	3	17	3.21	409.8	3.37	58	9
2017	214	3	18	3.23	NaN	NaN	57	8
2017	214	3	19	3.21	410.3	3.2	57	9
2017	214	3	20	3.39	410.3	3.21	56	8
2017	214	3	21	3.3	410.4	3.33	57	8
2017	214	3	22	3.08	404.1	4.03	57	8
2017	214	3	23	2.89	402.7	4.19	59	8
2017	214	3	24	3.93	403	4.09	60	8
2017	214	3	25	3.14	403	4.09	59	8
2017	214	3	26	4	391.7	4.94	57	9
2017	214	3	27	4.82	393.5	4.4	56	9
2017	214	3	28	5.01	391.5	4.54	53	9
2017	214	3	29	4.15	392.6	4.69	54	10
2017	214	3	30	3.73	389.9	4.94	60	10
2017	214	3	31	4.06	389.3	5.03	67	10
2017	214	3	32	3.51	398.7	5.51	69	10
2017	214	3	33	3.15	396.9	5.31	64	10
2017	214	3	34	3.14	396.7	5.29	61	10
2017	214	3	35	3.02	397.6	4.88	61	11
2017	214	3	36	2.9	397.6	4.87	58	10
2017	214	3	37	3.52	397.5	4.89	64	11
2017	214	3	38	4.82	393.5	5.59	67	11
2017	214	3	39	5.02	393.4	5.51	65	11
2017	214	3	40	5.17	388	4.32	67	11
2017	214	3	41	4.46	388	4.32	69	12
2017	214	3	42	4.41	386.9	4.67	73	11
2017	214	3	43	4.28	383.8	4.2	76	11
2017	214	3	44	4.4	384	4.04	78	12
2017	214	3	45	4.25	386.7	4.34	79	11
2017	214	3	46	4.38	388	4.83	87	11
2017	214	3	47	4.16	389	4.8	92	10
2017	214	3	48	4.33	388.8	4.71	86	10
2017	214	3	49	4.66	387.7	4.43	81	9
2017	214	3	50	4.61	389.5	4.04	75	9
2017	214	3	51	4.83	389.5	4.03	71	9
2017	214	3	52	5.22	389.5	4.03	63	9
2017	214	3	53	4.86	395.3	4.18	60	9
2017	214	3	54	4.75	395.3	4.18	61	8
2017	214	3	55	4.87	395.3	3.97	60	8
2017	214	3	56	4.91	395.3	3.97	58	8
2017	214	3	57	4.82	395.3	3.97	57	8
2017	214	3	58	4.85	394.7	3.87	60	8
2017	214	3	59	4.69	394.7	3.87	60	8
2017	214	4	0	3.88	393.8	4.14	65	9
2017	214	4	1	4.33	393.8	4.14	70	8
2017	214	4	2	4.43	393.9	3.8	76	8
2017	214	4	3	4.83	394.3	3.79	78	8
2017	214	4	4	4.25	395.3	3.8	77	8
2017	214	4	5	4.07	396	3.72	80	8
2017	214	4	6	4.2	395.1	3.52	79	8
2017	214	4	7	3.97	392.6	3.41	77	8
2017	214	4	8	4.05	NaN	NaN	76	8
2017	214	4	9	4.08	392.5	3.51	74	9
2017	214	4	10	4.14	392.5	3.51	75	9
2017	214	4	11	4.21	394.2	3.96	73	8
2017	214	4	12	4.26	394.6	4.06	71	8
2017	214	4	13	4.14	399.2	4.26	71	8
2017	214	4	14	4.12	399.2	4.26	72	8
2017	214	4	15	4.17	399.2	4.26	71	7
2017	214	4	16	4.17	394.7	3.54	69	8
2017	214	4	17	3.98	394.7	3.54	64	7
2017	214	4	18	4.15	395.7	4.14	63	7
2017	214	4	19	3.97	390.6	4.55	63	7
2017	214	4	20	4.08	388.8	4.69	65	7
2017	214	4	21	3.91	389.9	4.47	68	7
2017	214	4	22	3.95	389.9	4.47	68	8
2017	214	4	23	3.89	389.9	4.47	69	7
2017	214	4	24	3.8	385.8	4.64	70	8
2017	214	4	25	4.19	385.8	4.64	70	8
2017	214	4	26	4.03	385.8	4.64	67	7
2017	214	4	27	3.94	386.5	4.46	69	8
2017	214	4	28	4.08	386.5	4.46	69	8
2017	214	4	29	4.1	NaN	NaN	71	8
2017	214	4	30	4	381.9	5.16	70	8
2017	214	4	31	3.93	381.9	5.15	69	7
2017	214	4	32	3.89	382.4	4.99	72	7
2017	214	4	33	3.56	382.4	4.98	72	7
2017	214	4	34	3.27	380.9	5.13	72	7
2017	214	4	35	3.09	380.9	5.13	66	7
2017	214	4	36	2.89	NaN	NaN	65	7
2017	214	4	37	2.88	NaN	NaN	65	7
2017	214	4	38	2.69	NaN	NaN	67	7
2017	214	4	39	2.77	381.4	5.03	65	7
2017	214	4	40	3.1	381.4	5.03	63	7
2017	214	4	41	3.37	381.8	4.59	64	8
2017	214	4	42	4.06	381.8	4.59	66	8
2017	214	4	43	4.01	381.8	4.59	67	8
2017	214	4	44	4.22	NaN	NaN	67	8
2017	214	4	45	4.38	386.8	3.82	66	8
2017	214	4	46	4.4	386.1	4.12	69	8
2017	214	4	47	4.36	388.4	3.57	70	8
2017	214	4	48	4.37	373.9	6.03	72	8
2017	214	4	49	4.16	373.9	6.03	72	8
2017	214	4	50	3.67	385.8	4.23	73	8
2017	214	4	51	4.17	382.9	5.03	72	8
2017	214	4	52	3.84	379.4	6.05	72	9
2017	214	4	53	3.78	380.6	5.88	70	9
2017	214	4	54	3.69	376.2	6.11	69	10
2017	214	4	55	3.63	377.5	6.01	73	10
2017	214	4	56	3.5	379.6	5.85	77	11
2017	214	4	57	3.42	NaN	NaN	78	11
2017	214	4	58	3.71	376.7	6.02	78	11
2017	214	4	59	3.87	376.7	6.02	80	12
2017	214	5	0	3.59	383.6	5.38	83	12
2017	214	5	1	3.69	380.7	6.95	82	12
2017	214	5	2	3.6	378.1	8.37	81	12
2017	214	5	3	3.58	378.3	6.02	79	12
2017	214	5	4	3.73	378.3	6.02	78	12
2017	214	5	5	4.22	365.6	7.45	77	12
2017	214	5	6	3.56	365.7	7.42	76	12
2017	214	5	7	4	NaN	NaN	75	12
2017	214	5	8	4.19	362.9	6.95	74	12
2017	214	5	9	3.08	362.9	6.95	75	12
2017	214	5	10	4.22	358.9	7.03	77	12
2017	214	5	11	3.96	360.3	6.47	77	12
2017	214	5	12	3.86	361.1	6.18	78	11
2017	214	5	13	3.72	358.6	7.79	79	11
2017	214	5	14	3.71	359	7.61	78	11
2017	214	5	15	3.4	359.2	7.53	77	11
2017	214	5	16	2.94	359.3	7.62	76	11
2017	214	5	17	4.24	359.3	7.62	77	11
2017	214	5	18	4.81	NaN	NaN	74	11
2017	214	5	19	4.81	375.1	7.21	72	11
2017	214	5	20	4.82	375.1	7.21	72	11
2017	214	5	21	4.35	370.3	7.65	72	11
2017	214	5	22	4.36	370.6	7.58	71	11
2017	214	5	23	4.42	376.9	6.32	72	11
2017	214	5	24	4.66	378.3	6.05	74	11
2017	214	5	25	4.66	372.7	7.81	73	11
2017	214	5	26	4.56	372.7	7.81	72	11
2017	214	5	27	4.5	NaN	NaN	73	11
2017	214	5	28	4.43	372.7	7.66	73	11
2017	214	5	29	4.38	372.7	7.66	71	11
2017	214	5	30	4.39	NaN	NaN	69	11
2017	214	5	31	4.32	371.7	7.56	70	11
2017	214	5	32	4.1	371.8	7.55	71	12
2017	214	5	33	4.4	NaN	NaN	73	12
2017	214	5	34	4.37	NaN	NaN	74	12
2017	214	5	35	4.22	373.8	7.23	74	12
2017	214	5	36	4.3	371.7	7.58	75	12
2017	214	5	37	4.65	374.6	6.91	74	12
2017	214	5	38	4.51	374.9	6.84	75	12
2017	214	5	39	4.34	381	5.32	77	12
2017	214	5	40	4.41	381	5.32	77	12
2017	214	5	41	4.49	381.9	5.12	79	12
2017	214	5	42	4.52	381.8	5.1	82	12
2017	214	5	43	4.56	379.9	4.64	82	12
2017	214	5	44	4.56	377.8	5.63	78	12
2017	214	5	45	4.48	378.7	5.62	75	12
2017	214	5	46	4.27	380	5.11	75	12
2017	214	5	47	4.26	369.9	6.99	76	12
2017	214	5	48	4.52	366.6	7.66	73	12
2017	214	5	49	4.74	368.3	7.68	71	12
2017	214	5	50	4.88	371.2	7.04	69	13
2017	214	5	51	4.77	371.5	6.55	67	13
2017	214	5	52	4.78	373.7	6.35	65	13
2017	214	5	53	4.78	373.7	6.35	65	13
2017	214	5	54	4.6	369.2	6.78	67	13
2017	214	5	55	4.68	369.7	6.78	69	13
2017	214	5	56	4.46	371.6	6.78	70	13
2017	214	5	57	4.39	NaN	NaN	71	12
2017	214	5	58	4.43	370.3	7.32	73	12
2017	214	5	59	4.44	370.3	7.32	72	12
2017	214	6	0	4.27	368.3	7.08	75	11
2017	214	6	1	4.35	369.2	6.95	74	11
2017	214	6	2	4.39	372.2	6.5	75	11
2017	214	6	3	4.93	372.2	6.5	72	11
2017	214	6	4	4.73	370.4	6.46	70	11
2017	214	6	5	4.57	369.6	6.81	71	12
2017	214	6	6	4.47	368.5	7.29	72	12
2017	214	6	7	4.42	371.2	6.77	71	12
2017	214	6	8	4.53	371.2	6.77	72	12
2017	214	6	9	4.35	371.9	6.25	72	12
2017	214	6	10	4.38	371.6	6.57	70	12
2017	214	6	11	3.41	371	6.89	69	12
2017	214	6	12	3.82	NaN	NaN	70	12
2017	214	6	13	3.62	NaN	NaN	70	12
2017	214	6	14	3.74	NaN	NaN	71	12
2017	214	6	15	3.74	NaN	NaN	70	12
2017	214	6	16	3.78	NaN	NaN	69	12
2017	214	6	17	4.45	368.9	7.38	68	12
2017	214	6	18	4.48	368.9	7.38	70	12
2017	214	6	19	3.74	368.9	7.38	70	12
2017	214	6	20	3.84	NaN	NaN	71	11
2017	214	6	21	3.8	369.2	7.63	71	11
2017	214	6	22	3.99	368.2	7.67	70	11
2017	214	6	23	3.67	364.4	7.8	69	12
2017	214	6	24	3.86	364.4	7.8	68	12
2017	214	6	25	4.14	366.8	7.73	68	12
2017	214	6	26	4.2	368.7	7.39	68	12
2017	214	6	27	4.08	369.9	7.73	70	12
2017	214	6	28	4.2	367.8	7.77	67	13
2017	214	6	29	4.27	365.4	7.57	67	13
2017	214	6	30	4.17	NaN	NaN	66	13
2017	214	6	31	3.99	NaN	NaN	65	13
2017	214	6	32	4.01	370.4	8	66	12
2017	214	6	33	4.66	370.4	8	67	12
2017	214	6	34	4.05	366	7.78	67	12
2017	214	6	35	3.83	365.7	7.76	68	12
2017	214	6	36	4.1	366.9	8.38	67	12
2017	214	6	37	4.25	368	8.45	65	13
2017	214	6	38	4.33	369.3	8.41	62	13
2017	214	6	39	4.26	369.3	8.41	62	13
